u,i,t
46224,1004182957,2014-02-09T19:28:04+11:00
12303,1004200986,2014-02-09T20:25:49+11:00
12303,1004200988,2014-02-09T20:26:02+11:00
35389,1004185398,2014-02-09T20:34:29+11:00
4408,1000620303,2014-02-09T20:42:31+11:00
4408,1000620303,2014-02-09T20:42:32+11:00
4408,1004200803,2014-02-09T20:43:36+11:00
13023,1004175485,2014-02-09T21:11:40+11:00
19524,1004202601,2014-02-09T21:12:16+11:00
13023,1004202602,2014-02-09T21:13:16+11:00
19524,1004202600,2014-02-09T21:19:48+11:00
4130,1004199348,2014-02-09T21:34:35+11:00
4130,1004199348,2014-02-09T21:35:11+11:00
37531,1000585043,2014-02-09T21:56:21+11:00
37531,1000585044,2014-02-09T21:56:27+11:00
37531,1000585043,2014-02-09T21:56:48+11:00
37531,1000585043,2014-02-09T21:56:49+11:00
37531,1000585044,2014-02-09T21:58:06+11:00
37531,1000585043,2014-02-09T22:16:11+11:00
37531,1000585043,2014-02-09T22:16:12+11:00
37531,1000585044,2014-02-09T22:21:06+11:00
37531,1000585044,2014-02-09T22:29:42+11:00
37531,1000585044,2014-02-09T22:43:39+11:00
37531,1000585044,2014-02-09T22:43:40+11:00
13009,1004185385,2014-02-09T22:44:00+11:00
48158,1004199315,2014-02-09T22:48:26+11:00
48158,1004192066,2014-02-09T22:48:38+11:00
38177,1000492741,2014-02-09T22:53:54+11:00
38177,1000492741,2014-02-09T22:53:55+11:00
38177,1000492741,2014-02-09T22:54:41+11:00
38177,1000492742,2014-02-09T22:56:36+11:00
38177,1000492741,2014-02-09T22:57:19+11:00
37322,1000492741,2014-02-09T22:57:44+11:00
38177,1000492738,2014-02-09T22:59:16+11:00
38177,1000492739,2014-02-09T22:59:20+11:00
46297,1004192066,2014-02-09T23:36:47+11:00
47067,1004175532,2014-02-09T23:50:40+11:00
19526,1004196494,2014-02-09T23:54:56+11:00
47067,1004185413,2014-02-09T23:59:59+11:00
47067,1004185413,2014-02-10T00:00:00+11:00
47067,1004175532,2014-02-10T00:09:38+11:00
45239,1004202612,2014-02-10T00:11:08+11:00
38993,1000492740,2014-02-10T00:31:26+11:00
38993,1000492737,2014-02-10T00:31:39+11:00
37086,1000556749,2014-02-10T01:24:55+11:00
37086,1000556750,2014-02-10T01:25:10+11:00
37086,1000556751,2014-02-10T01:26:59+11:00
48651,1004197696,2014-02-10T01:30:16+11:00
48651,1004197698,2014-02-10T01:30:50+11:00
25078,1004202413,2014-02-10T01:37:48+11:00
25078,1004202413,2014-02-10T01:37:49+11:00
13026,1004175491,2014-02-10T01:40:24+11:00
47507,1004202479,2014-02-10T01:45:35+11:00
47507,1004202413,2014-02-10T01:47:35+11:00
25078,1004202479,2014-02-10T01:51:27+11:00
25078,1004202413,2014-02-10T01:51:52+11:00
49178,1000304943,2014-02-10T02:06:02+11:00
49178,1000304945,2014-02-10T02:06:26+11:00
12256,1000328335,2014-02-10T02:23:57+11:00
12256,1004200988,2014-02-10T02:28:57+11:00
12256,1004200986,2014-02-10T02:29:05+11:00
47631,1004202479,2014-02-10T02:38:17+11:00
47631,1004202479,2014-02-10T02:38:18+11:00
12300,1004200986,2014-02-10T02:49:56+11:00
12300,1000240980,2014-02-10T02:52:57+11:00
12300,1000612596,2014-02-10T02:53:26+11:00
12300,1000727016,2014-02-10T02:53:49+11:00
13049,1004175558,2014-02-10T02:57:55+11:00
47961,1004202413,2014-02-10T03:03:35+11:00
47961,1004202413,2014-02-10T03:07:25+11:00
47961,1004202413,2014-02-10T03:10:01+11:00
13033,1004185410,2014-02-10T03:18:49+11:00
49187,1000304943,2014-02-10T03:31:44+11:00
13049,1004181261,2014-02-10T03:45:50+11:00
13049,1004181261,2014-02-10T03:56:02+11:00
47485,1004202479,2014-02-10T04:21:09+11:00
47781,1004202479,2014-02-10T04:26:58+11:00
47781,1004202413,2014-02-10T04:28:38+11:00
47781,1004202413,2014-02-10T04:28:39+11:00
12243,1000240980,2014-02-10T04:33:04+11:00
47485,1004202413,2014-02-10T04:33:46+11:00
47485,1004202413,2014-02-10T04:33:47+11:00
47658,1004202479,2014-02-10T04:56:34+11:00
47658,1004202413,2014-02-10T05:03:13+11:00
47658,1004202413,2014-02-10T05:03:14+11:00
47658,1004202413,2014-02-10T05:08:13+11:00
47658,1004202413,2014-02-10T05:10:07+11:00
47658,1004202413,2014-02-10T05:15:58+11:00
47186,1004202413,2014-02-10T05:27:54+11:00
47485,1004202413,2014-02-10T05:31:21+11:00
47816,1004202479,2014-02-10T05:36:27+11:00
47816,1004202413,2014-02-10T05:37:05+11:00
47816,1004202413,2014-02-10T05:37:06+11:00
47816,1004202413,2014-02-10T05:38:56+11:00
47816,1004202413,2014-02-10T05:38:57+11:00
47358,1004202413,2014-02-10T05:41:11+11:00
47950,1004202479,2014-02-10T05:43:56+11:00
47816,1004202413,2014-02-10T05:47:59+11:00
47816,1004202413,2014-02-10T05:48:00+11:00
47358,1004202413,2014-02-10T05:50:46+11:00
49168,1000304943,2014-02-10T05:53:59+11:00
49168,1000304944,2014-02-10T05:55:10+11:00
49168,1000304943,2014-02-10T05:55:14+11:00
47879,1004202413,2014-02-10T05:57:23+11:00
49168,1000304944,2014-02-10T05:58:03+11:00
49168,1000304945,2014-02-10T05:58:31+11:00
49168,1000269371,2014-02-10T06:00:46+11:00
47879,1004202413,2014-02-10T06:01:32+11:00
47879,1004202479,2014-02-10T06:01:55+11:00
47504,1004202479,2014-02-10T06:04:39+11:00
47879,1004202479,2014-02-10T06:07:08+11:00
47879,1004202413,2014-02-10T06:07:36+11:00
47504,1004202413,2014-02-10T06:07:50+11:00
47504,1004202413,2014-02-10T06:07:51+11:00
47879,1004202413,2014-02-10T06:11:25+11:00
47816,1004183308,2014-02-10T06:14:57+11:00
47879,1004202479,2014-02-10T06:16:20+11:00
47879,1004202413,2014-02-10T06:16:46+11:00
47816,1004183308,2014-02-10T06:18:42+11:00
47528,1004202479,2014-02-10T06:28:30+11:00
47528,1004202413,2014-02-10T06:31:40+11:00
47528,1004202413,2014-02-10T06:31:41+11:00
13023,1004185395,2014-02-10T06:43:46+11:00
13023,1004202602,2014-02-10T06:44:03+11:00
13023,1004175485,2014-02-10T06:44:37+11:00
25124,1004202413,2014-02-10T06:54:47+11:00
25124,1004202413,2014-02-10T06:54:48+11:00
46522,1004175760,2014-02-10T07:20:47+11:00
25072,1004202413,2014-02-10T07:26:13+11:00
25072,1004202413,2014-02-10T07:26:14+11:00
46522,1004175760,2014-02-10T07:32:41+11:00
46522,1004185371,2014-02-10T07:36:04+11:00
25072,1004202479,2014-02-10T07:37:15+11:00
25072,1004202479,2014-02-10T07:38:05+11:00
46522,1004185371,2014-02-10T07:41:38+11:00
21844,1000329696,2014-02-10T07:52:04+11:00
21844,1000329695,2014-02-10T07:55:04+11:00
21844,1000329696,2014-02-10T07:55:13+11:00
21844,1000329684,2014-02-10T07:56:01+11:00
21844,1004198681,2014-02-10T07:58:04+11:00
21844,1004198682,2014-02-10T07:59:56+11:00
47754,1004202413,2014-02-10T08:04:25+11:00
47754,1004202413,2014-02-10T08:04:36+11:00
25081,1004202413,2014-02-10T08:04:38+11:00
25081,1004202413,2014-02-10T08:04:39+11:00
47754,1004202479,2014-02-10T08:05:04+11:00
47752,1004202413,2014-02-10T08:12:08+11:00
47528,1004202413,2014-02-10T08:13:34+11:00
13026,1004175491,2014-02-10T08:15:29+11:00
47640,1004202479,2014-02-10T08:19:49+11:00
47640,1004202413,2014-02-10T08:20:21+11:00
4130,1004199348,2014-02-10T08:45:23+11:00
4130,1004201544,2014-02-10T08:58:58+11:00
12677,1000253798,2014-02-10T08:59:06+11:00
12677,1000285526,2014-02-10T09:01:27+11:00
12677,1000253839,2014-02-10T09:04:37+11:00
47777,1004202413,2014-02-10T09:04:57+11:00
12677,1000253840,2014-02-10T09:04:58+11:00
47777,1004202479,2014-02-10T09:05:30+11:00
25282,1000343463,2014-02-10T09:05:38+11:00
12677,1000248950,2014-02-10T09:10:43+11:00
13026,1004185399,2014-02-10T09:11:43+11:00
47487,1004202413,2014-02-10T09:18:58+11:00
45217,1000556553,2014-02-10T09:56:52+11:00
1353,1004200259,2014-02-10T10:03:00+11:00
1353,1004200259,2014-02-10T10:04:26+11:00
4130,1004201544,2014-02-10T10:05:15+11:00
4412,1000546807,2014-02-10T10:05:44+11:00
4130,1004201545,2014-02-10T10:13:49+11:00
4412,1000578888,2014-02-10T10:16:57+11:00
4130,1004201544,2014-02-10T10:20:40+11:00
1353,1004200259,2014-02-10T10:21:55+11:00
1353,1004200259,2014-02-10T10:21:56+11:00
1353,1004200259,2014-02-10T10:22:25+11:00
1353,1004200259,2014-02-10T10:22:57+11:00
1353,1004200259,2014-02-10T10:23:29+11:00
25321,1000609744,2014-02-10T10:24:22+11:00
1353,1004200259,2014-02-10T10:26:54+11:00
14660,1000431329,2014-02-10T10:28:45+11:00
4130,1004201544,2014-02-10T10:28:47+11:00
1353,1004200259,2014-02-10T10:29:11+11:00
14660,1000387057,2014-02-10T10:29:11+11:00
14660,1000387059,2014-02-10T10:29:54+11:00
14660,1000387089,2014-02-10T10:30:17+11:00
25321,1000609946,2014-02-10T10:30:48+11:00
21033,1000341645,2014-02-10T10:48:36+11:00
47495,1004202413,2014-02-10T10:49:16+11:00
47495,1004202413,2014-02-10T10:49:17+11:00
1353,1004200259,2014-02-10T10:52:41+11:00
47953,1004202479,2014-02-10T11:04:05+11:00
47953,1004202479,2014-02-10T11:04:06+11:00
47953,1004202413,2014-02-10T11:07:12+11:00
6933,1000285237,2014-02-10T11:37:40+11:00
48620,1004190462,2014-02-10T11:39:21+11:00
25295,1004175117,2014-02-10T11:39:46+11:00
25295,1000343465,2014-02-10T11:42:33+11:00
47457,1000304944,2014-02-10T11:44:08+11:00
47457,1000304945,2014-02-10T11:44:52+11:00
24487,1004201643,2014-02-10T11:45:10+11:00
47457,1000269371,2014-02-10T11:45:55+11:00
47457,1000269371,2014-02-10T11:48:46+11:00
47343,1004202479,2014-02-10T11:51:53+11:00
47629,1004202479,2014-02-10T11:53:33+11:00
4130,1004201546,2014-02-10T11:54:00+11:00
47629,1004202413,2014-02-10T11:54:36+11:00
1357,1004182541,2014-02-10T11:56:42+11:00
3776,1004177888,2014-02-10T11:57:23+11:00
47769,1004202413,2014-02-10T12:00:23+11:00
47436,1004202413,2014-02-10T12:01:03+11:00
47436,1004202413,2014-02-10T12:01:04+11:00
1381,1004198516,2014-02-10T12:03:34+11:00
47457,1000269371,2014-02-10T12:04:57+11:00
47457,1000269371,2014-02-10T12:05:01+11:00
47457,1000304945,2014-02-10T12:05:05+11:00
1353,1002435912,2014-02-10T12:14:02+11:00
13052,1004185429,2014-02-10T12:15:13+11:00
13052,1004185429,2014-02-10T12:15:14+11:00
47762,1000304943,2014-02-10T12:16:42+11:00
47752,1004202413,2014-02-10T12:16:48+11:00
47762,1000304944,2014-02-10T12:17:02+11:00
47762,1000304945,2014-02-10T12:17:16+11:00
47526,1004202413,2014-02-10T12:19:54+11:00
47526,1004202413,2014-02-10T12:19:55+11:00
47769,1004202479,2014-02-10T12:23:13+11:00
23311,1000301417,2014-02-10T12:24:50+11:00
23311,1000301405,2014-02-10T12:25:13+11:00
14660,1004202772,2014-02-10T12:31:47+11:00
47769,1004202479,2014-02-10T12:35:26+11:00
47436,1004202479,2014-02-10T12:41:35+11:00
13052,1004185429,2014-02-10T12:41:50+11:00
47487,1004202479,2014-02-10T12:43:18+11:00
1519,1002325310,2014-02-10T12:43:59+11:00
47675,1004202413,2014-02-10T12:44:30+11:00
47769,1004183308,2014-02-10T12:47:39+11:00
24389,1000356566,2014-02-10T12:47:51+11:00
48666,1004192066,2014-02-10T12:50:03+11:00
48660,1004199322,2014-02-10T12:51:39+11:00
48660,1004199324,2014-02-10T12:52:03+11:00
48660,1004199324,2014-02-10T12:53:14+11:00
48660,1004199326,2014-02-10T12:53:20+11:00
47675,1004202479,2014-02-10T12:53:26+11:00
47675,1004202413,2014-02-10T12:53:41+11:00
47153,1000304945,2014-02-10T12:54:39+11:00
47462,1004202413,2014-02-10T12:55:31+11:00
47153,1000304943,2014-02-10T12:56:19+11:00
47153,1000269376,2014-02-10T12:57:08+11:00
47153,1000269376,2014-02-10T12:57:11+11:00
47153,1000269374,2014-02-10T12:57:20+11:00
48660,1004199315,2014-02-10T12:59:59+11:00
48660,1004199320,2014-02-10T13:00:25+11:00
48660,1004199319,2014-02-10T13:00:32+11:00
48660,1004199315,2014-02-10T13:00:51+11:00
48660,1004199316,2014-02-10T13:01:00+11:00
48660,1004199316,2014-02-10T13:01:04+11:00
48660,1004199319,2014-02-10T13:01:09+11:00
23465,1000389137,2014-02-10T13:06:06+11:00
47531,1004202413,2014-02-10T13:07:35+11:00
47531,1004202413,2014-02-10T13:07:36+11:00
47408,1004202479,2014-02-10T13:11:52+11:00
47408,1004202413,2014-02-10T13:14:30+11:00
47571,1004183308,2014-02-10T13:16:00+11:00
47624,1004202413,2014-02-10T13:17:20+11:00
47624,1004202413,2014-02-10T13:17:21+11:00
47571,1004202413,2014-02-10T13:18:27+11:00
47925,1004202413,2014-02-10T13:18:50+11:00
20846,1004201645,2014-02-10T13:19:52+11:00
47408,1004202413,2014-02-10T13:24:13+11:00
4856,1004199332,2014-02-10T13:25:05+11:00
47531,1004202479,2014-02-10T13:25:59+11:00
48656,1004197697,2014-02-10T13:27:09+11:00
48658,1004199316,2014-02-10T13:27:24+11:00
47408,1004202413,2014-02-10T13:29:29+11:00
25078,1004202479,2014-02-10T13:30:23+11:00
25078,1004202413,2014-02-10T13:30:39+11:00
25078,1004202413,2014-02-10T13:30:40+11:00
48550,1004197696,2014-02-10T13:32:13+11:00
48550,1004197699,2014-02-10T13:32:31+11:00
47608,1004202413,2014-02-10T13:32:41+11:00
47608,1004202413,2014-02-10T13:32:42+11:00
25056,1004202413,2014-02-10T13:34:06+11:00
47853,1004202479,2014-02-10T13:34:09+11:00
12309,1000240957,2014-02-10T13:34:19+11:00
47624,1004202479,2014-02-10T13:34:53+11:00
47624,1004202413,2014-02-10T13:35:18+11:00
47449,1004202413,2014-02-10T13:36:54+11:00
47449,1004202413,2014-02-10T13:36:55+11:00
47624,1000304943,2014-02-10T13:37:48+11:00
47624,1000304944,2014-02-10T13:38:19+11:00
47624,1000304945,2014-02-10T13:38:36+11:00
47624,1000269371,2014-02-10T13:39:12+11:00
47757,1004202479,2014-02-10T13:40:25+11:00
47757,1004202413,2014-02-10T13:41:44+11:00
47608,1004202479,2014-02-10T13:43:46+11:00
47624,1000269372,2014-02-10T13:44:36+11:00
47608,1004202413,2014-02-10T13:44:44+11:00
47624,1000269373,2014-02-10T13:45:20+11:00
47701,1000304945,2014-02-10T13:46:20+11:00
47701,1000304944,2014-02-10T13:46:51+11:00
47701,1000304945,2014-02-10T13:47:07+11:00
47701,1000269371,2014-02-10T13:47:17+11:00
47701,1000269372,2014-02-10T13:47:28+11:00
47701,1000269373,2014-02-10T13:47:30+11:00
47701,1000269373,2014-02-10T13:47:31+11:00
48655,1004199326,2014-02-10T13:47:40+11:00
48655,1004199326,2014-02-10T13:47:41+11:00
1353,1004200269,2014-02-10T13:49:32+11:00
1353,1004200271,2014-02-10T13:49:45+11:00
1353,1004200271,2014-02-10T13:49:46+11:00
21033,1000341645,2014-02-10T13:50:01+11:00
4856,1004199332,2014-02-10T13:50:27+11:00
12291,1004200986,2014-02-10T13:50:29+11:00
48659,1004199315,2014-02-10T13:50:30+11:00
12291,1004200988,2014-02-10T13:50:52+11:00
12291,1000727016,2014-02-10T13:51:21+11:00
47449,1004202479,2014-02-10T13:52:04+11:00
47624,1000269374,2014-02-10T13:52:22+11:00
47624,1000269375,2014-02-10T13:52:31+11:00
47624,1000269376,2014-02-10T13:52:37+11:00
47961,1004202413,2014-02-10T13:58:47+11:00
47459,1000269374,2014-02-10T13:59:41+11:00
47459,1000269375,2014-02-10T13:59:49+11:00
47459,1000269376,2014-02-10T13:59:52+11:00
47459,1000269373,2014-02-10T13:59:54+11:00
47459,1000269372,2014-02-10T13:59:57+11:00
47459,1000269371,2014-02-10T14:00:01+11:00
47459,1000269371,2014-02-10T14:00:11+11:00
47459,1000269372,2014-02-10T14:00:17+11:00
47961,1004202413,2014-02-10T14:02:22+11:00
47961,1004202413,2014-02-10T14:03:47+11:00
47757,1004202479,2014-02-10T14:05:28+11:00
20008,1004186571,2014-02-10T14:05:49+11:00
48659,1004199319,2014-02-10T14:06:09+11:00
47961,1004202413,2014-02-10T14:07:28+11:00
1827,1000594316,2014-02-10T14:08:06+11:00
47467,1004202413,2014-02-10T14:16:14+11:00
47467,1004202413,2014-02-10T14:16:15+11:00
47925,1004202413,2014-02-10T14:17:13+11:00
47925,1004202413,2014-02-10T14:17:14+11:00
47483,1004202479,2014-02-10T14:18:54+11:00
48547,1004199316,2014-02-10T14:23:34+11:00
46245,1004186571,2014-02-10T14:26:34+11:00
23547,1000366475,2014-02-10T14:30:03+11:00
47463,1000304945,2014-02-10T14:30:04+11:00
47463,1000304943,2014-02-10T14:30:49+11:00
19519,1004199322,2014-02-10T14:30:59+11:00
3776,1004199332,2014-02-10T14:31:18+11:00
47463,1000304944,2014-02-10T14:31:37+11:00
23547,1000359399,2014-02-10T14:31:57+11:00
47463,1000304943,2014-02-10T14:32:54+11:00
48151,1004199309,2014-02-10T14:34:00+11:00
48634,1004199309,2014-02-10T14:35:22+11:00
47240,1004202479,2014-02-10T14:36:12+11:00
47459,1000304943,2014-02-10T14:39:37+11:00
47459,1000304944,2014-02-10T14:39:50+11:00
47459,1000304945,2014-02-10T14:39:59+11:00
1520,1004177566,2014-02-10T14:40:12+11:00
47459,1000269371,2014-02-10T14:40:18+11:00
47459,1000269372,2014-02-10T14:40:25+11:00
1520,1002431813,2014-02-10T14:40:30+11:00
47459,1000269373,2014-02-10T14:40:34+11:00
47459,1000269374,2014-02-10T14:40:45+11:00
47459,1000269375,2014-02-10T14:40:51+11:00
47459,1000269376,2014-02-10T14:40:58+11:00
4130,1004199332,2014-02-10T14:43:25+11:00
4130,1004199332,2014-02-10T14:43:51+11:00
47463,1000304943,2014-02-10T14:44:07+11:00
47240,1004202413,2014-02-10T14:45:26+11:00
47463,1004202413,2014-02-10T14:46:24+11:00
47463,1004202413,2014-02-10T14:46:25+11:00
48661,1004197696,2014-02-10T14:47:22+11:00
24478,1004190558,2014-02-10T14:47:26+11:00
20970,1000464533,2014-02-10T14:52:13+11:00
20970,1000464532,2014-02-10T14:52:28+11:00
24981,1004201644,2014-02-10T14:53:09+11:00
24981,1004201643,2014-02-10T14:53:21+11:00
47944,1004202413,2014-02-10T14:55:09+11:00
47944,1004202413,2014-02-10T14:55:10+11:00
47643,1004202413,2014-02-10T14:57:11+11:00
47240,1004202413,2014-02-10T14:58:08+11:00
48547,1004199318,2014-02-10T14:58:19+11:00
46237,1004199326,2014-02-10T15:02:19+11:00
48665,1004192066,2014-02-10T15:04:16+11:00
47485,1004202413,2014-02-10T15:06:24+11:00
20967,1000591390,2014-02-10T15:15:24+11:00
1360,1004200259,2014-02-10T15:18:38+11:00
21175,1000464533,2014-02-10T15:20:44+11:00
20967,1000464533,2014-02-10T15:21:40+11:00
4125,1004199348,2014-02-10T15:24:05+11:00
4125,1004199332,2014-02-10T15:24:34+11:00
25092,1004183308,2014-02-10T15:29:26+11:00
4862,1004199348,2014-02-10T15:31:33+11:00
4862,1004199348,2014-02-10T15:31:34+11:00
23311,1000336771,2014-02-10T15:33:39+11:00
4862,1004199332,2014-02-10T15:35:15+11:00
4862,1004199332,2014-02-10T15:35:16+11:00
47442,1004202413,2014-02-10T15:36:03+11:00
47442,1004202413,2014-02-10T15:36:04+11:00
47578,1004202479,2014-02-10T15:37:33+11:00
20967,1000591390,2014-02-10T15:39:33+11:00
47893,1004202479,2014-02-10T15:42:17+11:00
25085,1004202479,2014-02-10T15:42:18+11:00
25085,1004202413,2014-02-10T15:44:12+11:00
23311,1000336770,2014-02-10T15:45:15+11:00
23311,1000336770,2014-02-10T15:45:16+11:00
4856,1004199332,2014-02-10T15:46:21+11:00
47893,1004202413,2014-02-10T15:46:58+11:00
47958,1004202479,2014-02-10T15:48:17+11:00
47525,1004183308,2014-02-10T15:49:40+11:00
505,1004192156,2014-02-10T15:50:48+11:00
25081,1004202413,2014-02-10T15:51:34+11:00
25081,1004202413,2014-02-10T15:51:35+11:00
4130,1004199332,2014-02-10T15:51:47+11:00
505,1000571433,2014-02-10T15:51:51+11:00
47864,1000304943,2014-02-10T15:53:24+11:00
47864,1000304944,2014-02-10T15:54:11+11:00
47864,1000304945,2014-02-10T15:54:30+11:00
47525,1004202413,2014-02-10T15:54:44+11:00
47958,1004202413,2014-02-10T15:55:02+11:00
47864,1000269371,2014-02-10T15:55:20+11:00
47864,1000269372,2014-02-10T15:55:36+11:00
47864,1000269373,2014-02-10T15:56:07+11:00
47864,1000269374,2014-02-10T15:56:31+11:00
47864,1000269375,2014-02-10T15:56:45+11:00
47864,1000269376,2014-02-10T15:56:53+11:00
47864,1000304944,2014-02-10T15:57:41+11:00
47864,1000304943,2014-02-10T15:57:46+11:00
47916,1004183308,2014-02-10T15:59:25+11:00
46121,1004203531,2014-02-10T15:59:40+11:00
47525,1004202413,2014-02-10T16:03:28+11:00
47525,1004202413,2014-02-10T16:03:29+11:00
19539,1000320654,2014-02-10T16:06:12+11:00
4130,1004199332,2014-02-10T16:07:37+11:00
4130,1004199332,2014-02-10T16:08:05+11:00
4130,1004199332,2014-02-10T16:08:19+11:00
47701,1004183308,2014-02-10T16:08:27+11:00
47321,1004202479,2014-02-10T16:08:31+11:00
48694,1004200259,2014-02-10T16:09:28+11:00
4858,1000590077,2014-02-10T16:10:33+11:00
24486,1004190596,2014-02-10T16:11:42+11:00
24486,1004201644,2014-02-10T16:15:13+11:00
12291,1000328335,2014-02-10T16:16:20+11:00
4861,1004199332,2014-02-10T16:17:24+11:00
47853,1004202479,2014-02-10T16:17:29+11:00
4856,1004199332,2014-02-10T16:18:04+11:00
47853,1004202413,2014-02-10T16:18:08+11:00
48694,1000322324,2014-02-10T16:21:17+11:00
4130,1004199332,2014-02-10T16:23:10+11:00
4130,1004199332,2014-02-10T16:23:11+11:00
24875,1000343552,2014-02-10T16:28:51+11:00
12159,1000225618,2014-02-10T16:31:25+11:00
4128,1004199332,2014-02-10T16:31:50+11:00
4125,1004199332,2014-02-10T16:32:11+11:00
4125,1004199332,2014-02-10T16:32:12+11:00
24872,1004198818,2014-02-10T16:32:48+11:00
47943,1000304943,2014-02-10T16:35:17+11:00
47943,1000304945,2014-02-10T16:35:34+11:00
47943,1000304943,2014-02-10T16:35:47+11:00
4862,1004199332,2014-02-10T16:38:12+11:00
47734,1004202479,2014-02-10T16:38:36+11:00
47734,1004202413,2014-02-10T16:40:10+11:00
25081,1004183308,2014-02-10T16:42:14+11:00
12159,1000225618,2014-02-10T16:42:26+11:00
12159,1000225618,2014-02-10T16:43:05+11:00
12159,1000225617,2014-02-10T16:43:08+11:00
25081,1004202479,2014-02-10T16:43:09+11:00
47488,1004202413,2014-02-10T16:47:32+11:00
47488,1004202413,2014-02-10T16:47:33+11:00
47953,1004202479,2014-02-10T16:53:34+11:00
47953,1004202479,2014-02-10T16:53:48+11:00
47953,1004202413,2014-02-10T16:55:02+11:00
3809,1000571621,2014-02-10T17:10:48+11:00
3809,1004200485,2014-02-10T17:11:05+11:00
47953,1004202413,2014-02-10T17:16:31+11:00
47953,1004202413,2014-02-10T17:16:32+11:00
1354,1000332512,2014-02-10T17:16:37+11:00
4130,1004199348,2014-02-10T17:16:57+11:00
4861,1004199348,2014-02-10T17:17:48+11:00
4858,1004199348,2014-02-10T17:18:18+11:00
4862,1004199348,2014-02-10T17:18:20+11:00
4128,1004199348,2014-02-10T17:18:32+11:00
4128,1004199348,2014-02-10T17:18:33+11:00
4856,1004199348,2014-02-10T17:20:25+11:00
47406,1004202479,2014-02-10T17:21:30+11:00
25093,1004202479,2014-02-10T17:25:16+11:00
25093,1004202413,2014-02-10T17:27:20+11:00
4862,1004199332,2014-02-10T17:37:14+11:00
4862,1004199332,2014-02-10T17:37:15+11:00
4128,1004199332,2014-02-10T17:37:22+11:00
19271,1004177564,2014-02-10T17:40:14+11:00
4128,1004199332,2014-02-10T17:44:16+11:00
4685,1004203244,2014-02-10T17:46:50+11:00
12206,1000241003,2014-02-10T17:50:32+11:00
21174,1004196202,2014-02-10T17:55:16+11:00
325,1000164185,2014-02-10T17:58:03+11:00
1360,1000322324,2014-02-10T17:58:48+11:00
45091,1004202684,2014-02-10T17:59:08+11:00
1360,1004200259,2014-02-10T18:01:55+11:00
1360,1000322324,2014-02-10T18:02:35+11:00
1360,1004200259,2014-02-10T18:04:14+11:00
4685,1004199349,2014-02-10T18:06:29+11:00
48554,1004192066,2014-02-10T18:15:54+11:00
47487,1004202479,2014-02-10T18:18:18+11:00
47487,1004202413,2014-02-10T18:18:31+11:00
4858,1004199332,2014-02-10T18:25:41+11:00
4858,1004199332,2014-02-10T18:25:42+11:00
4861,1004199332,2014-02-10T18:25:59+11:00
19538,1000328335,2014-02-10T18:27:36+11:00
3809,1000571621,2014-02-10T18:27:48+11:00
48383,1004200259,2014-02-10T18:29:59+11:00
1353,1004200259,2014-02-10T18:30:22+11:00
12201,1000225619,2014-02-10T18:32:19+11:00
12201,1000225618,2014-02-10T18:32:25+11:00
23544,1004202139,2014-02-10T18:32:46+11:00
12201,1000225617,2014-02-10T18:33:40+11:00
4856,1004199332,2014-02-10T18:33:42+11:00
4856,1004199332,2014-02-10T18:33:43+11:00
12303,1000320654,2014-02-10T18:48:41+11:00
35471,1000492741,2014-02-10T18:49:42+11:00
35471,1000492738,2014-02-10T18:49:56+11:00
35471,1000492739,2014-02-10T18:50:09+11:00
19271,1004177564,2014-02-10T18:50:45+11:00
12310,1000727016,2014-02-10T18:55:22+11:00
3134,1004198505,2014-02-10T18:55:25+11:00
47492,1004202413,2014-02-10T18:59:12+11:00
19290,1000240980,2014-02-10T19:07:39+11:00
19290,1000240980,2014-02-10T19:07:40+11:00
47572,1004202413,2014-02-10T19:08:14+11:00
48660,1004199324,2014-02-10T19:10:00+11:00
48660,1004199324,2014-02-10T19:10:20+11:00
1353,1004200259,2014-02-10T19:10:49+11:00
48660,1004199324,2014-02-10T19:11:01+11:00
48660,1004199324,2014-02-10T19:11:43+11:00
48660,1004199324,2014-02-10T19:14:59+11:00
20008,1004186571,2014-02-10T19:26:24+11:00
4685,1000281593,2014-02-10T19:27:57+11:00
4858,1004199332,2014-02-10T19:30:35+11:00
4858,1004199332,2014-02-10T19:30:36+11:00
12206,1000241003,2014-02-10T19:36:15+11:00
12236,1004200988,2014-02-10T19:38:10+11:00
1353,1004184470,2014-02-10T19:38:48+11:00
5391,1004175327,2014-02-10T19:39:00+11:00
5391,1004175327,2014-02-10T19:39:01+11:00
20373,1004202139,2014-02-10T19:39:17+11:00
35868,1000492741,2014-02-10T19:39:30+11:00
1353,1004184472,2014-02-10T19:39:36+11:00
1353,1004184471,2014-02-10T19:40:04+11:00
1353,1004184474,2014-02-10T19:42:40+11:00
1353,1004200269,2014-02-10T19:46:49+11:00
1353,1004200271,2014-02-10T19:47:27+11:00
35868,1000492741,2014-02-10T19:47:32+11:00
1353,1004200269,2014-02-10T19:47:35+11:00
1353,1004200270,2014-02-10T19:47:46+11:00
24446,1000366569,2014-02-10T19:56:30+11:00
24446,1000366570,2014-02-10T19:56:41+11:00
1353,1000590371,2014-02-10T19:57:33+11:00
24446,1000385402,2014-02-10T19:57:49+11:00
24446,1000362211,2014-02-10T19:58:21+11:00
1353,1000590361,2014-02-10T19:58:23+11:00
24446,1000362212,2014-02-10T19:58:24+11:00
